6339,130,101,78,120,88,46,106,78,170,85,114,61,-0.22,-0.31,0.664731009,0.422281902
3950,22,28,31,25,20,20,35,25,30,30,38,30,-0.22,0.08,0.681265878,0.893931629
1346,5,6,2,3,2,2,2,2,3,2,6,5,-0.22,0.12,0.682822716,0
14889,11,5,1,3,4,4,805,944,1019,953,826,2,-0.22,-0.06,0.685200336,0.849423662
2772,4,8,2,4,2,2,2,6,3,4,4,4,-0.22,0,0.685219755,0
1392,2,13,6,3,2,8,3,0,1,3,3,1,-0.22,0.05,0.690784768,0
2094,9,4,8,2,2,9,3,0,1,4,2,3,-0.22,0.09,0.691690818,0
551,3,9,3,3,5,2,5,6,3,6,0,7,-0.22,-0.02,0.699086188,0
1353,6,6,9,3,6,6,3,0,7,7,3,3,-0.22,0.04,0.708006994,0
483,5,8,3,3,4,4,2,1,3,4,0,2,-0.22,-0.02,0.709426682,0
851,15,11,13,10,6,13,14,12,15,9,11,10,-0.22,-0.18,0.716795389,0.708164563
2235,17,18,11,12,11,13,23,14,17,18,26,17,-0.22,0.08,0.717573435,0.886191951
1954,11,8,7,5,8,6,9,15,10,9,20,8,-0.22,0.03,0.718120849,0.955189919
1016,12,20,13,15,10,9,12,5,16,13,12,12,-0.22,0.05,0.718120849,0.931993929
348,12,57,24,27,21,22,18,26,24,32,20,27,-0.22,0.11,0.719493251,0.839404153
764,8,15,8,8,6,9,3,5,8,8,10,12,-0.22,0.25,0.720721495,0.5462269
1790,6,12,8,3,6,9,3,3,6,1,4,6,-0.22,-0.02,0.722106856,0
1163,15,9,16,10,15,5,3,2,2,8,11,4,-0.22,0.3,0.725817003,0
1367,9,12,12,4,12,8,8,6,9,9,3,4,-0.22,-0.14,0.726735025,0.754321055
1120,1,4,1,0,0,0,0,0,0,0,0,0,-0.22,0,0,0
1564,1,4,1,0,0,0,0,0,2,0,0,0,-0.22,-0.03,0,0
1451,2,1,5,1,0,2,0,1,0,0,0,1,-0.22,0,0,0
312,4,4,1,1,2,1,0,4,1,1,5,0,-0.22,0.01,0,0
1378,2,7,0,1,0,2,3,1,0,2,2,0,-0.22,-0.01,0,0
863,1,4,1,0,0,0,1,0,0,1,0,0,-0.22,0,0,0
496,1,4,3,0,0,2,0,0,0,0,1,0,-0.22,0.01,0,0
462,2,8,0,2,0,1,1,1,0,2,3,2,-0.22,0.12,0,0
1220,2,2,1,0,0,0,0,0,0,0,0,0,-0.22,0,0,0
1480,3,2,2,0,2,1,0,0,1,0,1,0,-0.22,0,0,0
2463,2,2,2,0,0,2,2,0,0,0,0,2,-0.22,-0.01,0,0
2398,1,1,3,0,0,0,0,0,0,0,0,0,-0.22,0,0,0
1819,3,2,2,0,1,2,1,4,0,3,3,4,-0.22,0.1,0,0
1098,2,1,4,2,1,0,0,1,2,0,0,3,-0.22,-0.01,0,0
3425,3672,3721,3833,3153,3312,3204,5289,4698,4853,3993,3988,3545,-0.21,-0.35,0.146493211,0.003869882
1863,3251,3426,3524,2974,2890,2919,2954,2713,3058,2804,2882,2507,-0.21,-0.09,0.157831569,0.610719746
4447,2742,2848,2882,2363,2584,2338,2619,2580,2626,2128,2198,2133,-0.21,-0.27,0.184144764,0.012141858
3053,8338,9001,8733,7869,7637,6931,8132,7677,8258,7038,7546,6785,-0.21,-0.17,0.196460721,0.17576408
3540,4189,4294,4708,3940,3681,3773,4601,4312,5046,3841,3911,3384,-0.21,-0.31,0.203572066,0.019158113
6016,34282,36697,38787,32817,32247,29568,34227,30543,34703,27945,28780,28468,-0.21,-0.22,0.205221186,0.06108338
4664,3633,4204,4129,3430,3349,3523,2862,2717,3474,2971,2920,3128,-0.21,-0.01,0.206480837,0.978996923
2107,7376,8522,7870,6452,7329,6628,6519,5637,6217,5641,6026,5904,-0.21,-0.06,0.219691395,0.703079805
2620,1874,2186,2081,1787,1829,1648,1997,1773,2101,1685,1728,1777,-0.21,-0.17,0.235782712,0.264510234
4377,28762,32573,35833,28822,27098,27406,36010,33931,38723,28795,26741,26564,-0.21,-0.39,0.237539212,0.000339259
3601,1461,1391,1538,1216,1356,1198,1450,1329,1643,1246,1306,1169,-0.21,-0.24,0.238294335,0.144831942
1502,4355,4805,4450,4016,4139,3598,3954,3447,3815,3530,3695,3567,-0.21,-0.06,0.23923548,0.750479579
2657,1485,1765,1653,1350,1455,1409,1437,1428,1470,1258,1330,1726,-0.21,-0.01,0.246303852,0.97728736
2905,1699,1748,1666,1486,1577,1347,1952,1824,2019,1524,1523,1474,-0.21,-0.35,0.248546721,0.003198974
2836,797,813,757,703,693,635,724,750,931,706,709,740,-0.21,-0.15,0.254851835,0.477900771
2132,1189,1373,1280,1126,1144,1028,1403,1146,1416,1118,1018,1136,-0.21,-0.26,0.255606333,0.121602115
4552,1583,1437,1667,1331,1430,1265,1452,1480,1535,1279,1242,1247,-0.21,-0.24,0.258480747,0.059871148
2037,801,791,740,693,671,647,724,627,680,710,631,692,-0.21,0,0.262326926,0.997104233
3034,2360,2745,2535,2325,2253,1969,2095,2004,2272,1821,2023,1938,-0.21,-0.14,0.266682284,0.379113747
2752,897,790,838,693,769,705,662,723,781,809,859,716,-0.21,0.13,0.269851932,0.536256978
639,1537,1857,1708,1381,1516,1496,1779,1516,1640,1456,1727,1521,-0.21,-0.07,0.27081947,0.747243039
4201,12734,15017,13103,12588,11927,10635,12925,11888,12779,11531,10848,11603,-0.21,-0.14,0.276610001,0.259967584
2235,650,700,708,577,629,561,695,660,639,594,560,612,-0.21,-0.17,0.278466884,0.349584843
2017,9619,11924,11163,9817,9636,8682,10046,8728,9686,8105,8667,8148,-0.21,-0.19,0.281207711,0.151085379
5196,3122,2747,3055,2829,2400,2464,2600,2323,2762,2189,2257,2402,-0.21,-0.16,0.283214125,0.303399542
6984,79355,85182,88830,81277,72400,63304,85998,73722,96402,73359,63988,62568,-0.21,-0.34,0.284178274,0.026871862
622,1903,2386,2201,1933,1863,1779,1699,1551,1621,1445,1694,1595,-0.21,-0.04,0.284384761,0.848645051
2288,1033,1037,1016,789,984,877,840,596,733,806,730,650,-0.21,0.01,0.290800932,0.97612751
1705,1355,1672,1514,1370,1276,1264,1464,1300,1616,1240,1255,1201,-0.21,-0.23,0.292297666,0.141701298
4479,969,1002,1121,948,892,820,1029,996,1091,868,892,892,-0.21,-0.22,0.297750671,0.120091609
3913,1516,1640,1838,1529,1444,1314,1812,1722,1921,1420,1328,1346,-0.21,-0.4,0.298057212,0.000971157
1573,986,1159,1081,927,992,859,880,908,911,847,905,806,-0.21,-0.08,0.301452679,0.694872032
1254,13962,16727,17046,13702,14884,12479,15372,14363,13288,13348,14019,13081,-0.21,-0.09,0.303333066,0.568871024
5804,1359,1531,1681,1364,1344,1224,1557,1459,1477,1229,1334,1200,-0.21,-0.25,0.304566957,0.065489021
1980,1178,1452,1424,1174,1220,1083,1431,1355,1301,1113,1112,1102,-0.21,-0.29,0.307691349,0.025645188
953,439,503,477,387,418,414,447,419,379,351,387,446,-0.21,-0.07,0.319293257,0.821066708
2095,1228,1235,1421,1145,1195,1009,1180,1231,1191,1092,1249,1116,-0.21,-0.06,0.319383812,0.764535127
2806,1818,2059,2192,1864,1805,1560,1746,1828,1896,1484,1581,1591,-0.21,-0.23,0.323147736,0.078554209
1186,645,727,702,639,602,545,686,636,714,652,601,672,-0.21,-0.08,0.325965418,0.721457879
1623,1258,1457,1394,1315,1171,1030,1228,1247,1156,1041,1115,1213,-0.21,-0.1,0.326078298,0.565850643
2828,43519,52094,50077,46714,42340,35775,49634,47982,54454,38645,36797,39768,-0.21,-0.39,0.331282635,0.000280321
5740,496,612,565,487,474,473,635,576,571,494,572,515,-0.21,-0.16,0.331591656,0.402075119
8475,2660,2455,2092,2062,1920,2236,2245,2540,3156,2251,2193,2498,-0.21,-0.18,0.334533041,0.370510862
5486,1572,1872,1630,1475,1600,1287,1548,1453,1487,1259,1408,1220,-0.21,-0.2,0.334663779,0.175032297
2466,422,474,418,391,359,379,414,384,387,332,354,412,-0.21,-0.1,0.335243092,0.69231791
1734,549,625,577,491,557,451,485,422,433,445,393,473,-0.21,-0.03,0.343895834,0.924611035
2785,1195,1284,1305,1066,1242,941,1060,985,1017,952,1029,950,-0.21,-0.06,0.344661503,0.747422626
1769,661,852,815,635,636,718,715,642,687,661,663,699,-0.21,-0.02,0.346951431,0.95245969
2592,659,772,732,631,675,554,601,562,616,543,577,491,-0.21,-0.14,0.35025332,0.502385029
1541,496,593,570,495,498,426,590,513,569,496,483,384,-0.21,-0.27,0.350786705,0.180518084
2877,722,863,797,638,765,646,811,811,860,660,784,600,-0.21,-0.27,0.35325856,0.146636186
1087,1123,1429,1201,1062,1170,998,969,948,980,894,1091,971,-0.21,0.03,0.354629088,0.918627508
821,3773,4766,4215,3950,3856,3117,3769,3648,3362,3267,3712,3665,-0.21,-0.02,0.355074705,0.931238999
2459,596,708,718,571,636,529,601,605,582,469,562,597,-0.21,-0.13,0.359051774,0.564308761
2520,485,572,578,446,441,516,499,488,496,553,542,454,-0.21,0.06,0.360454372,0.831406076
1595,394,408,377,371,315,326,410,376,360,333,330,404,-0.21,-0.09,0.363044262,0.727857952
1720,848,1159,969,869,870,812,824,754,774,686,774,822,-0.21,-0.04,0.366978144,0.865817077
1870,468,538,585,490,439,434,487,515,483,445,448,476,-0.21,-0.11,0.367785902,0.599778979
2452,4902,5880,5333,4964,5046,3830,5281,4661,4911,3931,4527,4387,-0.21,-0.2,0.36953296,0.143553389
5796,697,678,779,700,599,555,756,720,865,634,692,624,-0.21,-0.25,0.374541032,0.14945031
6560,1724,1601,1269,1289,1238,1421,1416,1312,1192,1483,1458,1560,-0.21,0.19,0.376419333,0.232173314
998,265,277,275,226,234,243,192,217,228,201,256,212,-0.21,0.06,0.378701733,0.859847915
1214,259,278,264,214,243,227,222,200,224,209,232,205,-0.21,0,0.379147779,0.996963291
1508,2157,2988,2679,2279,2443,1964,2573,2590,2478,2123,2367,2314,-0.21,-0.16,0.386155697,0.22383781
3253,505,652,586,527,520,447,590,597,597,514,557,586,-0.21,-0.1,0.39197872,0.622598898
840,2608,3877,3163,2707,2847,2724,2701,2401,2441,2135,2581,2492,-0.21,-0.06,0.396044669,0.750348462
2326,706,852,773,694,745,555,716,665,668,604,633,576,-0.21,-0.17,0.397346502,0.335035893
1471,457,594,572,433,511,446,507,467,451,524,509,389,-0.21,0,0.397805441,0.986561826
2217,279,321,306,281,235,260,282,289,297,216,217,239,-0.21,-0.34,0.401211,0.100321116
760,422,568,491,393,426,451,442,411,402,404,455,411,-0.21,0.01,0.403317985,0.962453206
2882,274,237,252,217,213,226,240,276,280,282,260,316,-0.21,0.1,0.404263609,0.734241208
836,789,1055,959,849,861,689,983,842,846,748,749,800,-0.21,-0.21,0.408194781,0.228648547
3263,1871,2499,2136,2133,1820,1633,2337,2295,2510,2029,2022,2068,-0.21,-0.22,0.40940168,0.077440512
2556,721,938,893,803,767,606,809,776,730,616,748,808,-0.21,-0.09,0.416651058,0.716502412
686,354,488,431,351,395,340,435,414,423,310,429,358,-0.21,-0.2,0.423359105,0.402951636
4113,944,819,642,636,725,701,613,659,554,733,650,719,-0.21,0.19,0.431242687,0.318194929
1858,327,357,320,274,337,245,346,323,310,266,326,258,-0.21,-0.19,0.433654386,0.436978344
4681,11508,10778,8844,9799,9747,7204,12273,13016,11941,11989,15904,12495,-0.21,0.11,0.434094571,0.582209111
2477,580,701,748,651,598,492,648,556,502,466,462,542,-0.21,-0.2,0.436056364,0.367757575
3626,569,459,387,407,395,408,421,518,500,451,358,561,-0.21,-0.06,0.436239844,0.856903118
1867,533,767,644,508,613,544,643,581,606,478,542,528,-0.21,-0.23,0.437146141,0.194214937
1307,1303,1580,1511,1474,1289,999,1613,1538,1684,1253,1419,1267,-0.21,-0.29,0.437832244,0.034580961
636,481,672,640,462,533,542,549,490,529,497,570,451,-0.21,-0.05,0.439194474,0.868187456
631,291,356,321,296,295,236,317,320,307,277,305,287,-0.21,-0.11,0.441880158,0.648516142
2586,283,375,312,290,295,241,339,299,291,275,270,259,-0.21,-0.19,0.445322586,0.401238034
1621,789,1070,998,953,804,677,938,884,1028,737,720,909,-0.21,-0.25,0.445902944,0.178931938
4950,1171,1130,1316,952,868,1289,1014,896,1287,983,885,920,-0.21,-0.18,0.44593824,0.412096924
8913,226,264,247,235,198,199,295,290,266,249,233,300,-0.21,-0.11,0.446368956,0.697147016
2767,210,202,226,184,163,200,517,437,673,385,334,205,-0.21,-0.68,0.446632834,0.007574154
4453,281,335,266,281,221,251,267,278,295,272,272,329,-0.21,0.05,0.453321667,0.87813445
5953,681,487,649,431,536,584,725,752,593,498,635,932,-0.21,0,0.457997233,0.989805902
5733,336,388,272,279,304,270,470,488,485,368,416,417,-0.21,-0.25,0.462251275,0.171873891
1668,975,1076,1075,943,1059,677,982,820,952,664,690,713,-0.21,-0.39,0.465648787,0.009159053
3850,223,190,216,193,153,190,191,189,278,184,178,195,-0.21,-0.21,0.466864904,0.490111157
2023,224,243,195,161,193,211,217,224,199,208,258,195,-0.21,0.04,0.46730842,0.925737838
6907,4497,3976,3104,2963,2883,4064,3334,3463,3304,3202,2941,3801,-0.21,-0.02,0.471842177,0.931438722
2502,1068,1270,1115,1172,1040,734,1240,1268,1332,1080,1102,979,-0.21,-0.27,0.472812207,0.051284581
2832,5130,4198,3353,3160,4382,3268,3314,2547,3456,3085,2848,3446,-0.21,0.01,0.477054453,0.976948524
2726,292,225,287,272,211,202,260,262,217,276,234,252,-0.21,0.04,0.484076446,0.914819008
2247,145,174,155,143,137,123,153,129,160,137,132,173,-0.21,0,0.484378199,0.994951729
1993,596,888,886,767,634,624,683,665,762,619,650,556,-0.21,-0.2,0.485582183,0.281385316
2668,144,178,151,131,128,143,156,157,153,123,132,141,-0.21,-0.2,0.48875897,0.48156554
1744,129,124,128,107,117,101,114,120,101,113,140,112,-0.21,0.1,0.501367822,0.787953104
2715,139,167,173,150,134,126,114,116,115,102,126,103,-0.21,-0.05,0.505335017,0.905607392
1183,535,693,587,630,528,385,634,608,587,473,440,735,-0.21,-0.13,0.508268523,0.669823769
629,979,1554,1126,1241,986,892,1462,1037,1230,1119,940,1152,-0.21,-0.2,0.5091482,0.371629735
3117,218,215,300,182,185,254,79,113,110,138,134,113,-0.21,0.29,0.527960216,0.367757575
3475,160,114,161,115,118,138,171,191,122,140,132,139,-0.21,-0.2,0.533935998,0.550329136
806,289,301,242,164,257,284,225,246,183,227,293,264,-0.21,0.23,0.541078782,0.400009164
1768,118,138,120,125,101,92,151,163,111,89,101,107,-0.21,-0.42,0.542364165,0.142250509
963,281,356,382,351,311,198,338,298,308,243,220,223,-0.21,-0.42,0.557345406,0.03018837
3451,130,121,106,107,115,83,103,93,103,91,99,91,-0.21,-0.07,0.560914966,0.858675854
2361,130,170,143,141,141,94,181,130,138,114,127,181,-0.21,-0.07,0.573823687,0.87844611
2028,101,114,130,99,75,117,85,108,110,75,85,156,-0.21,0.05,0.578371824,0.932421901
3203,111,113,151,124,107,87,132,114,141,95,89,112,-0.21,-0.32,0.581114113,0.288117585
3336,1341,903,930,1024,1083,593,843,811,602,943,1034,1447,-0.21,0.53,0.588308833,0.014087387
2182,569,301,314,275,377,351,393,376,405,436,395,397,-0.21,0.06,0.598440795,0.820591971
577,2,7,2,0,0,4,2,0,1,0,0,0,-0.21,-0.06,0.603516333,0
840,92,92,66,64,78,70,77,67,56,71,81,125,-0.21,0.35,0.604832286,0.330336997
3266,372,291,191,210,209,306,317,355,160,305,227,406,-0.21,0.13,0.6070864,0.758083173
4481,129,174,184,107,186,119,95,126,118,71,127,74,-0.21,-0.24,0.610037053,0.529439561
1271,60,95,90,64,71,70,67,75,65,52,57,70,-0.21,-0.16,0.613684195,0.700937915
3865,96,80,65,53,75,76,70,94,93,100,86,106,-0.21,0.15,0.614261605,0.698573664
1844,214,134,310,170,151,231,273,246,276,188,216,162,-0.21,-0.44,0.628709471,0.048969937
1427,49,55,59,39,51,47,60,45,59,61,61,42,-0.21,-0.01,0.629115486,0.987369697
1011,55,59,49,43,50,43,58,68,47,41,61,57,-0.21,-0.09,0.631116777,0.855936307
2365,202,172,111,107,111,190,155,190,147,182,192,143,-0.21,0.06,0.640026772,0.889050869
690,0,9,2,2,2,1,1,1,1,1,3,1,-0.21,0.04,0.640322658,0
2404,45,65,50,47,34,52,53,42,60,39,66,55,-0.21,0.03,0.658339815,0.959409552
3231,59,61,81,76,52,40,105,116,115,124,111,64,-0.21,-0.13,0.666091187,0.756432289
4351,70,45,45,53,41,40,32,15,25,28,27,63,-0.21,0.36,0.671096253,0.386288515
1120,72,44,48,45,56,36,46,54,32,48,65,58,-0.21,0.25,0.67221167,0.551943206
1122,3,13,1,0,3,6,11,1,1,3,9,5,-0.21,0.06,0.673504946,0
1306,55,51,62,64,46,29,91,90,103,67,58,61,-0.21,-0.48,0.675432745,0.107598154
2192,35,32,47,31,29,34,37,34,31,42,34,52,-0.21,0.21,0.67574002,0.645786009
3396,41,81,45,50,39,49,51,57,23,40,29,67,-0.21,0.03,0.679817914,0.957105489
1776,50,32,43,41,29,34,48,60,43,35,33,47,-0.21,-0.26,0.684363698,0.52594589
4382,9,2,3,1,4,4,3,1,3,3,2,0,-0.21,-0.06,0.69085445,0
2879,3,6,4,2,5,1,1,1,1,3,3,1,-0.21,0.09,0.69219102,0
2436,4,11,4,5,0,6,2,6,7,4,3,4,-0.21,-0.11,0.693260685,0
2408,34,33,47,44,19,30,52,38,39,42,38,27,-0.21,-0.18,0.699507587,0.702970025
785,11,4,2,4,2,4,1,2,3,10,3,4,-0.21,0.2,0.703083882,0
1215,40,32,34,31,17,40,25,28,29,26,28,30,-0.21,0.02,0.708840539,0.967517075
1129,6,2,11,4,1,7,7,4,2,4,12,14,-0.21,0.28,0.711189412,0.447938502
3238,6,1,9,4,3,3,3,3,1,0,0,6,-0.21,-0.02,0.711936518,0
344,2,6,13,7,5,2,1,10,6,3,5,5,-0.21,-0.06,0.712295756,0
1966,7,4,8,5,2,6,0,3,5,6,2,10,-0.21,0.17,0.717097628,0
587,4,6,8,5,5,2,1,1,1,5,7,7,-0.21,0.37,0.724234175,0
3269,11,4,6,4,5,6,3,10,2,3,6,4,-0.21,-0.06,0.726700457,0
3527,7,13,2,4,3,7,0,4,5,8,7,7,-0.21,0.24,0.726700457,0
883,15,8,12,6,15,6,10,8,14,8,12,2,-0.21,-0.15,0.729586821,0.734167507
413,12,26,15,13,9,18,20,13,17,19,11,16,-0.21,-0.06,0.730587176,0.913308068
2026,3534,2951,2810,3113,3193,705,1640,1260,3047,1638,2176,598,-0.21,-0.18,0.731139896,0.710861568
2449,8,12,8,4,6,10,12,12,5,12,7,15,-0.21,0.08,0.731577293,0.88526025
1258,36,37,22,43,16,16,36,33,43,21,47,42,-0.21,-0.02,0.731597051,0.968768997
888,11,24,13,15,17,5,24,26,21,14,19,28,-0.21,-0.1,0.731618963,0.853325283
798,15,19,4,9,6,12,26,18,10,23,21,7,-0.21,-0.04,0.734981327,0.93940224
1199,5,18,11,6,4,14,3,9,15,4,11,7,-0.21,-0.08,0.736196626,0.877267974
790,15,25,27,8,13,31,19,23,20,19,26,21,-0.21,0.06,0.736999788,0.928229302
2806,1,2,2,1,0,0,0,1,0,1,0,0,-0.21,0,0,0
3897,1,2,3,1,0,1,5,2,6,2,0,1,-0.21,-0.22,0,0
2292,2,4,2,1,2,1,0,4,0,5,3,6,-0.21,0.17,0,0
2546,2,1,1,0,0,0,0,0,0,1,1,2,-0.21,0.08,0,0
1648,0,4,3,0,0,0,1,1,0,0,0,0,-0.21,-0.03,0,0
605,1,6,1,0,0,2,1,1,1,1,1,0,-0.21,-0.04,0,0
334,1,4,4,2,1,1,7,0,5,3,0,2,-0.21,-0.11,0,0
432,2,5,2,2,1,2,1,4,1,1,1,3,-0.21,-0.05,0,0
2206,2,4,1,1,1,0,1,0,2,1,0,0,-0.21,-0.05,0,0
828,3,1,1,0,0,1,1,0,0,2,1,0,-0.21,0.04,0,0
7288,1,5,1,1,0,1,1,0,0,0,0,0,-0.21,-0.02,0,0
763,0,5,4,0,0,2,1,0,0,0,2,0,-0.21,0.01,0,0
693,0,4,3,0,0,0,0,0,0,0,0,0,-0.21,0,0,0
3130,1654,1670,1681,1363,1496,1472,996,1080,1290,1098,1325,1157,-0.2,0.08,0.208307452,0.73120408
4342,1753,1734,1650,1474,1458,1524,1289,1469,1588,1395,1340,1367,-0.2,-0.08,0.208629419,0.684142021
5137,8325,7933,9039,7193,6973,7719,9744,7697,9705,8308,7028,6209,-0.2,-0.31,0.218791793,0.083836148
4438,1598,1646,1640,1478,1386,1371,1747,1631,1738,1537,1427,1401,-0.2,-0.22,0.218791793,0.104743569
2942,3386,3753,3808,3286,3134,3071,3588,3388,3514,2999,3097,3044,-0.2,-0.2,0.224280937,0.088591831
3764,3578,3659,3974,3310,3338,3065,3597,3290,4065,3167,3215,2786,-0.2,-0.25,0.224492718,0.115465377
2526,2681,3028,2721,2374,2512,2418,2554,2403,2484,2440,2585,2298,-0.2,-0.02,0.224942156,0.907819229
1363,8612,9876,10139,8103,8558,8129,8575,7594,7973,6907,7683,7598,-0.2,-0.12,0.236632224,0.41642898
4388,1902,1954,2147,1834,1714,1642,1755,1429,1952,1569,1367,1221,-0.2,-0.28,0.254235088,0.152867065
5958,3729,3143,3422,2894,3075,2952,3458,3064,3796,3135,3099,2905,-0.2,-0.17,0.260823099,0.292892263
1276,2964,3612,3397,2797,2979,2843,3138,2860,3107,2692,3077,2344,-0.2,-0.16,0.266682284,0.378512152
3000,1325,1344,1468,1163,1282,1131,1911,1482,1752,1262,1308,1263,-0.2,-0.4,0.269352478,0.006441025
7547,3198,3252,3402,3114,2813,2608,3388,3485,3613,2978,2784,3239,-0.2,-0.21,0.269416357,0.113031236
9099,22584,19811,24094,20161,18813,18584,24490,20137,25021,19899,16691,16771,-0.2,-0.37,0.272559094,0.015272295
2159,628,637,659,533,552,577,628,555,643,497,555,550,-0.2,-0.18,0.275331319,0.352713156
2139,6649,7957,8037,6789,6685,6079,7342,6552,7685,5878,5943,6497,-0.2,-0.23,0.286754983,0.090155878
4982,1902,1687,2085,1673,1617,1619,1838,1656,2057,1733,1609,1436,-0.2,-0.21,0.295781688,0.250391988
3797,4937,4725,4956,4697,4162,3847,3902,3957,4584,3962,4197,3932,-0.2,-0.04,0.297780545,0.83802676
2708,1495,1640,1547,1347,1474,1238,1193,1144,1316,1129,1300,1166,-0.2,-0.02,0.297954406,0.925737838
6199,1223,1165,1203,987,1151,969,1102,1071,1163,984,1101,952,-0.2,-0.13,0.300837511,0.455619309
1557,2013,2352,2260,1850,2100,1769,2348,2218,2511,2091,2183,2199,-0.2,-0.13,0.302514944,0.397089505
1822,765,895,813,716,710,717,665,636,651,650,676,739,-0.2,0.08,0.302514944,0.720620804
3445,595,677,678,560,574,549,551,552,612,494,499,471,-0.2,-0.22,0.308720255,0.222666644
4272,1616,1538,1637,1544,1327,1289,1534,1363,1857,1439,1655,1269,-0.2,-0.12,0.315453036,0.635295025
1524,1142,1397,1240,1098,1123,1053,1129,1067,1163,1100,1053,966,-0.2,-0.1,0.315707732,0.570240723
5868,1877,1590,1810,1367,1581,1618,1704,1649,1816,1610,1588,1444,-0.2,-0.15,0.320887715,0.326922292
3827,2079,2109,2332,2100,1814,1745,1985,2169,2418,1861,1819,2225,-0.2,-0.15,0.325164737,0.448334238
961,1629,1957,1704,1678,1461,1422,1641,1497,1595,1524,1530,1424,-0.2,-0.08,0.326029926,0.649760309
3653,972,1161,1061,992,849,915,1056,1053,1106,967,971,931,-0.2,-0.16,0.326029926,0.291293708
1829,872,995,958,758,773,910,918,846,805,751,800,760,-0.2,-0.15,0.331282635,0.402918323
4619,7525,9105,7885,7754,7128,6304,9911,8649,9628,6863,7931,6784,-0.2,-0.37,0.334813004,0.003265912
2258,753,901,756,737,686,654,782,660,811,685,677,658,-0.2,-0.15,0.340465229,0.453083569
2393,610,661,706,583,599,531,637,629,700,617,553,528,-0.2,-0.2,0.34299676,0.282876234
7797,3638,4299,3323,3393,3310,3043,3699,3416,3611,3513,3086,3655,-0.2,-0.06,0.344632655,0.736973535
1810,699,740,701,580,698,568,566,596,610,430,638,655,-0.2,-0.04,0.345403649,0.913423173
2511,678,657,708,644,580,550,570,530,616,467,538,567,-0.2,-0.12,0.346164702,0.597976547
2155,8308,8744,8416,8054,7814,6110,9716,8753,9591,7965,7911,7098,-0.2,-0.28,0.346397241,0.020872114
1946,574,624,607,473,565,526,585,530,502,549,491,509,-0.2,-0.06,0.348062301,0.813611416
1301,2228,2869,2466,2168,2342,2028,2208,2112,2167,1995,2199,2001,-0.2,-0.07,0.34879932,0.692675797
3026,1520,1635,1643,1566,1373,1212,1507,1410,1530,1273,1372,1425,-0.2,-0.12,0.353020221,0.442931549
1366,2059,2593,2282,2140,2062,1780,2319,2194,2288,1969,2074,1960,-0.2,-0.18,0.354629088,0.167110611
1038,365,385,362,313,331,319,371,318,339,297,322,304,-0.2,-0.15,0.354981445,0.536212739
2055,1080,1366,1131,986,1099,1006,1084,1067,1018,964,1103,1060,-0.2,-0.02,0.355087739,0.935408114
3143,643,812,738,607,665,619,642,648,630,592,597,594,-0.2,-0.1,0.356891746,0.587299952
5574,2736,2889,2290,2024,2343,2470,2577,2400,2390,2614,2306,2560,-0.2,0.02,0.357943596,0.928703806
438,1375,1779,1443,1269,1384,1328,1272,1206,1156,1201,1512,1117,-0.2,0.07,0.362257248,0.784592856
1662,11885,15647,14513,12894,12469,10988,12877,12058,13360,10738,10850,11762,-0.2,-0.2,0.363556769,0.112986923
1101,535,660,663,516,558,527,473,474,495,472,455,435,-0.2,-0.08,0.363569102,0.73120408
943,4606,5441,5082,4479,4878,3733,4824,4624,4453,4041,4559,4811,-0.2,-0.05,0.368058033,0.787295702
4615,663,758,782,706,615,577,880,827,1043,636,672,620,-0.2,-0.48,0.370185401,0.00179518
4086,12054,14493,11997,11850,11912,9567,12560,11608,12364,10256,10179,10993,-0.2,-0.21,0.370199655,0.06337476
8809,1675,1340,1679,1450,1379,1236,793,689,1121,745,559,1220,-0.2,-0.04,0.379019274,0.938157489
4205,2181,2668,2260,2305,2058,1769,2350,2150,2202,2121,2000,2207,-0.2,-0.08,0.386914209,0.629270916
